username,full_name,department,email,job_title,manager,workstation,ip_address,account_type,account_status
jsmith,John Smith,HR,jsmith@aceptech.local,HR Coordinator,kjones,WIN-HR-001,10.10.1.101,Standard,Active
mwilson,Mary Wilson,HR,mwilson@aceptech.local,HR Specialist,kjones,WIN-HR-002,10.10.1.102,Standard,Active
ptaylor,Peter Taylor,HR,ptaylor@aceptech.local,Recruiter,kjones,WIN-HR-003,10.10.1.103,Standard,Active
lbrown,Lisa Brown,HR,lbrown@aceptech.local,HR Assistant,kjones,WIN-HR-004,10.10.1.104,Standard,Active
kjones,Karen Jones,HR,kjones@aceptech.local,HR Manager,hmurphy,WIN-HR-005,10.10.1.105,Manager,Active
rthompson,Rachel Thompson,Finance,rthompson@aceptech.local,Finance Analyst,amartin,WIN-FIN-001,10.10.2.101,Standard,Active
amartin,Alex Martin,Finance,amartin@aceptech.local,Finance Manager,ibailey,WIN-FIN-002,10.10.2.102,Manager,Active
cwhite,Carol White,Finance,cwhite@aceptech.local,Accountant,amartin,WIN-FIN-003,10.10.2.103,Standard,Active
dlee,Daniel Lee,Finance,dlee@aceptech.local,Senior Accountant,amartin,WIN-FIN-004,10.10.2.104,Standard,Active
eharris,Emily Harris,Finance,eharris@aceptech.local,Finance Analyst,amartin,WIN-FIN-005,10.10.2.105,Standard,Active
fclark,Frank Clark,Finance,fclark@aceptech.local,Accounts Payable,amartin,WIN-FIN-006,10.10.2.106,Standard,Active
glewis,Grace Lewis,Finance,glewis@aceptech.local,Accounts Receivable,amartin,WIN-FIN-007,10.10.2.107,Standard,Active
hrobinson,Henry Robinson,IT,hrobinson@aceptech.local,IT Systems Admin,jrivera,WIN-IT-001,10.10.3.101,Admin,Active
iwalker,Ivan Walker,IT,iwalker@aceptech.local,Network Admin,jrivera,WIN-IT-002,10.10.3.102,Admin,Active
jscott,James Scott,IT,jscott@aceptech.local,Network Engineer,hrobinson,WIN-IT-003,10.10.3.103,Standard,Active
kgreen,Karen Green,IT,kgreen@aceptech.local,Systems Administrator,hrobinson,WIN-IT-004,10.10.3.104,Standard,Active
ladams,Louis Adams,IT,ladams@aceptech.local,Help Desk Technician,hrobinson,WIN-IT-005,10.10.3.105,Standard,Active
mbaker,Michael Baker,SOC,mbaker@aceptech.local,SOC Analyst L1,qperez,WIN-SOC-001,10.10.4.101,Standard,Active
nnelson,Nancy Nelson,SOC,nnelson@aceptech.local,SOC Analyst L1,qperez,WIN-SOC-002,10.10.4.102,Standard,Active
ocarter,Oliver Carter,SOC,ocarter@aceptech.local,SOC Analyst L2,qperez,WIN-SOC-003,10.10.4.103,Standard,Active
